1,Lou,Gonzalez,10000,BA24,FirstClass,Aterrizado
2,Ulrike,Munioz,25000,IB08,FirstClass,Aterrizado
3,Brade,Rojas,20000,MM09,FirstClass,En Horario
4,Kimbell,Diaz,50000,BA24,FirstClass,Aterrizado
5,Sheelagh,Perez,18000,IB08,FirstClass,Aterrizado
6,Gayle,Soto,30000,MM09,FirstClass,En Horario
7,Kimberlee,Contreras,33000,BA24,FirstClass,Aterrizado
8,Henrieta,Silva,30000,IB08,FirstClass,Aterrizado
9,Jeanine,Martinez,18000,MM09,FirstClass,En Horario
10,Aggie,Sepulveda,15000,BA24,FirstClass,Aterrizado
11,Brandea,Morales,15000,IB08,FirstClass,Aterrizado
12,Cordelie,Rodriguez,50000,IB08,FirstClass,Aterrizado
13,Shel,Lopez,50000,MM09,FirstClass,En Horario
14,Bronnie,Fuentes,20000,MM09,FirstClass,En Horario
15,Megen,Hernandez,10000,BA24,FirstClass,Aterrizado
16,Iver,Torres,12000,BA24,FirstClass,Aterrizado
17,Ernesta,Araya,37000,BA24,FirstClass,Aterrizado
18,Cirillo,Flores,50000,MM09,FirstClass,En Horario
19,Park,Espinoza,30000,MM09,FirstClass,En Horario
20,Bellanca,Valenzuela,15000,BA24,FirstClass,Aterrizado
21,Bobbye,Castillo,15000,BA24,FirstClass,Aterrizado
22,Eugene,Tapia,50000,BA24,FirstClass,Aterrizado
23,Johnny,Reyes,33000,MM09,FirstClass,En Horario
24,Reagen,Gutierrez,42000,MM09,FirstClass,En Horario
25,Braden,Castro,25000,MM09,FirstClass,En Horario
26,Karim,Pizarro,25000,MM09,FirstClass,En Horario
27,Anthea,Alvarez,42000,MM09,FirstClass,En Horario
28,Doro,Vasquez,33000,IB08,FirstClass,Aterrizado
29,Gaye,Sanchez,37000,IB08,FirstClass,Aterrizado
30,Toby,Fernandez,15000,IB08,FirstClass,Aterrizado
31,Franny,Ramirez,15000,IB08,FirstClass,Aterrizado
32,Katey,Carrasco,42000,MM09,FirstClass,En Horario
33,Earle,Gomez,10000,BA24,FirstClass,Aterrizado
34,Redd,Cortes,42000,BA24,FirstClass,Aterrizado
35,Jehanna,Herrera,50000,BA24,FirstClass,Aterrizado
